,pro ro spv fwd mw cet h f 2024-08-22T00:00:00+02:00
2025-07-07 10:00:00+02:00,918.41
2025-07-07 11:00:00+02:00,963.76
2025-07-07 12:00:00+02:00,958.67
2025-07-07 13:00:00+02:00,925.47
2025-07-07 14:00:00+02:00,860.09
2025-07-07 15:00:00+02:00,748.92
2025-07-07 16:00:00+02:00,580.29
2025-07-07 17:00:00+02:00,372.52
2025-07-07 18:00:00+02:00,184.19
2025-07-07 19:00:00+02:00,55.51
2025-07-07 20:00:00+02:00,1.51
2025-07-07 21:00:00+02:00,0.0
2025-07-07 22:00:00+02:00,0.0
2025-07-07 23:00:00+02:00,0.0
2025-07-08 00:00:00+02:00,0.0
2025-07-08 01:00:00+02:00,0.0
2025-07-08 02:00:00+02:00,0.0
2025-07-08 03:00:00+02:00,0.0
2025-07-08 04:00:00+02:00,1.83
2025-07-08 05:00:00+02:00,63.88
2025-07-08 06:00:00+02:00,203.31
2025-07-08 07:00:00+02:00,413.83
2025-07-08 08:00:00+02:00,623.49
2025-07-08 09:00:00+02:00,807.03
2025-07-08 10:00:00+02:00,918.38
2025-07-08 11:00:00+02:00,963.94
2025-07-08 12:00:00+02:00,958.95
2025-07-08 13:00:00+02:00,926.03
2025-07-08 14:00:00+02:00,860.45
2025-07-08 15:00:00+02:00,749.08
2025-07-08 16:00:00+02:00,580.2
2025-07-08 17:00:00+02:00,372.08
2025-07-08 18:00:00+02:00,183.61
2025-07-08 19:00:00+02:00,54.92
2025-07-08 20:00:00+02:00,1.46
2025-07-08 21:00:00+02:00,0.0
2025-07-08 22:00:00+02:00,0.0
2025-07-08 23:00:00+02:00,0.0
2025-07-09 00:00:00+02:00,0.0
2025-07-09 01:00:00+02:00,0.0
2025-07-09 02:00:00+02:00,0.0
2025-07-09 03:00:00+02:00,0.0
2025-07-09 04:00:00+02:00,1.71
2025-07-09 05:00:00+02:00,62.74
2025-07-09 06:00:00+02:00,201.85
2025-07-09 07:00:00+02:00,412.42
2025-07-09 08:00:00+02:00,622.44
2025-07-09 09:00:00+02:00,806.5
2025-07-09 10:00:00+02:00,918.35
2025-07-09 11:00:00+02:00,964.11
2025-07-09 12:00:00+02:00,959.22
2025-07-09 13:00:00+02:00,926.61
2025-07-09 14:00:00+02:00,860.83
2025-07-09 15:00:00+02:00,749.22
2025-07-09 16:00:00+02:00,580.05
2025-07-09 17:00:00+02:00,371.58
2025-07-09 18:00:00+02:00,182.98
2025-07-09 19:00:00+02:00,54.28
2025-07-09 20:00:00+02:00,1.4
2025-07-09 21:00:00+02:00,0.0
2025-07-09 22:00:00+02:00,0.0
2025-07-09 23:00:00+02:00,0.0
2025-07-10 00:00:00+02:00,0.0
2025-07-10 01:00:00+02:00,0.0
2025-07-10 02:00:00+02:00,0.0
2025-07-10 03:00:00+02:00,0.0
2025-07-10 04:00:00+02:00,1.59
2025-07-10 05:00:00+02:00,61.58
2025-07-10 06:00:00+02:00,200.36
2025-07-10 07:00:00+02:00,410.99
2025-07-10 08:00:00+02:00,621.4
2025-07-10 09:00:00+02:00,805.98
2025-07-10 10:00:00+02:00,918.32
2025-07-10 11:00:00+02:00,964.28
2025-07-10 12:00:00+02:00,959.48
2025-07-10 13:00:00+02:00,927.21
2025-07-10 14:00:00+02:00,861.22
2025-07-10 15:00:00+02:00,749.35
2025-07-10 16:00:00+02:00,579.84
2025-07-10 17:00:00+02:00,371.01
2025-07-10 18:00:00+02:00,182.28
2025-07-10 19:00:00+02:00,53.59
2025-07-10 20:00:00+02:00,1.34
2025-07-10 21:00:00+02:00,0.0
2025-07-10 22:00:00+02:00,0.0
2025-07-10 23:00:00+02:00,0.0
2025-07-11 00:00:00+02:00,0.0
2025-07-11 01:00:00+02:00,0.0
2025-07-11 02:00:00+02:00,0.0
2025-07-11 03:00:00+02:00,0.0
2025-07-11 04:00:00+02:00,1.48
2025-07-11 05:00:00+02:00,60.39
2025-07-11 06:00:00+02:00,198.84
2025-07-11 07:00:00+02:00,409.54
2025-07-11 08:00:00+02:00,620.35
2025-07-11 09:00:00+02:00,805.46
2025-07-11 10:00:00+02:00,918.31
2025-07-11 11:00:00+02:00,964.45
2025-07-11 12:00:00+02:00,959.75
2025-07-11 13:00:00+02:00,927.83
2025-07-11 14:00:00+02:00,861.62
2025-07-11 15:00:00+02:00,749.47
2025-07-11 16:00:00+02:00,579.58
2025-07-11 17:00:00+02:00,370.37
2025-07-11 18:00:00+02:00,181.52
2025-07-11 19:00:00+02:00,52.85
2025-07-11 20:00:00+02:00,1.28
2025-07-11 21:00:00+02:00,0.0
2025-07-11 22:00:00+02:00,0.0
2025-07-11 23:00:00+02:00,0.0
2025-07-12 00:00:00+02:00,0.0
2025-07-12 01:00:00+02:00,0.0
2025-07-12 02:00:00+02:00,0.0
2025-07-12 03:00:00+02:00,0.0
2025-07-12 04:00:00+02:00,1.37
2025-07-12 05:00:00+02:00,59.18
2025-07-12 06:00:00+02:00,197.29
2025-07-12 07:00:00+02:00,408.09
2025-07-12 08:00:00+02:00,619.3
2025-07-12 09:00:00+02:00,804.95
2025-07-12 10:00:00+02:00,918.31
2025-07-12 11:00:00+02:00,964.63
2025-07-12 12:00:00+02:00,960.04
2025-07-12 13:00:00+02:00,928.49
2025-07-12 14:00:00+02:00,862.06
2025-07-12 15:00:00+02:00,749.59
2025-07-12 16:00:00+02:00,579.27
2025-07-12 17:00:00+02:00,369.66
2025-07-12 18:00:00+02:00,180.69
2025-07-12 19:00:00+02:00,52.07
2025-07-12 20:00:00+02:00,1.21
2025-07-12 21:00:00+02:00,0.0
2025-07-12 22:00:00+02:00,0.0
2025-07-12 23:00:00+02:00,0.0
2025-07-13 00:00:00+02:00,0.0
2025-07-13 01:00:00+02:00,0.0
2025-07-13 02:00:00+02:00,0.0
2025-07-13 03:00:00+02:00,0.0
2025-07-13 04:00:00+02:00,1.26
2025-07-13 05:00:00+02:00,57.94
2025-07-13 06:00:00+02:00,195.72
2025-07-13 07:00:00+02:00,406.62
2025-07-13 08:00:00+02:00,618.26
2025-07-13 09:00:00+02:00,804.47
2025-07-13 10:00:00+02:00,918.34
2025-07-13 11:00:00+02:00,964.85
2025-07-13 12:00:00+02:00,960.36
2025-07-13 13:00:00+02:00,929.18
2025-07-13 14:00:00+02:00,862.52
2025-07-13 15:00:00+02:00,749.7
2025-07-13 16:00:00+02:00,578.91
2025-07-13 17:00:00+02:00,368.89
2025-07-13 18:00:00+02:00,179.8
2025-07-13 19:00:00+02:00,51.24
2025-07-13 20:00:00+02:00,1.14
2025-07-13 21:00:00+02:00,0.0
2025-07-13 22:00:00+02:00,0.0
2025-07-13 23:00:00+02:00,0.0
2025-07-14 00:00:00+02:00,0.0
2025-07-14 01:00:00+02:00,0.0
2025-07-14 02:00:00+02:00,0.0
2025-07-14 03:00:00+02:00,0.0
2025-07-14 04:00:00+02:00,1.15
2025-07-14 05:00:00+02:00,56.68
2025-07-14 06:00:00+02:00,194.13
2025-07-14 07:00:00+02:00,405.14
2025-07-14 08:00:00+02:00,617.23
2025-07-14 09:00:00+02:00,804.01
2025-07-14 10:00:00+02:00,918.4
2025-07-14 11:00:00+02:00,965.1
2025-07-14 12:00:00+02:00,960.71
2025-07-14 13:00:00+02:00,929.91
2025-07-14 14:00:00+02:00,863.02
2025-07-14 15:00:00+02:00,749.81
2025-07-14 16:00:00+02:00,578.5
2025-07-14 17:00:00+02:00,368.06
2025-07-14 18:00:00+02:00,178.85
2025-07-14 19:00:00+02:00,50.37
2025-07-14 20:00:00+02:00,1.07
2025-07-14 21:00:00+02:00,0.0
2025-07-14 22:00:00+02:00,0.0
2025-07-14 23:00:00+02:00,0.0
2025-07-15 00:00:00+02:00,0.0
2025-07-15 01:00:00+02:00,0.0
2025-07-15 02:00:00+02:00,0.0
2025-07-15 03:00:00+02:00,0.0
2025-07-15 04:00:00+02:00,1.04
2025-07-15 05:00:00+02:00,55.4
2025-07-15 06:00:00+02:00,192.52
2025-07-15 07:00:00+02:00,403.65
2025-07-15 08:00:00+02:00,616.22
2025-07-15 09:00:00+02:00,803.58
2025-07-15 10:00:00+02:00,918.51
2025-07-15 11:00:00+02:00,965.41
2025-07-15 12:00:00+02:00,961.12
2025-07-15 13:00:00+02:00,930.7
2025-07-15 14:00:00+02:00,863.56
2025-07-15 15:00:00+02:00,749.93
2025-07-15 16:00:00+02:00,578.04
2025-07-15 17:00:00+02:00,367.16
2025-07-15 18:00:00+02:00,177.83
2025-07-15 19:00:00+02:00,49.47
2025-07-15 20:00:00+02:00,1.0
2025-07-15 21:00:00+02:00,0.0
2025-07-15 22:00:00+02:00,0.0
2025-07-15 23:00:00+02:00,0.0
2025-07-16 00:00:00+02:00,0.0
2025-07-16 01:00:00+02:00,0.0
2025-07-16 02:00:00+02:00,0.0
2025-07-16 03:00:00+02:00,0.0
2025-07-16 04:00:00+02:00,0.94
2025-07-16 05:00:00+02:00,54.1
2025-07-16 06:00:00+02:00,190.88
2025-07-16 07:00:00+02:00,402.16
2025-07-16 08:00:00+02:00,615.22
2025-07-16 09:00:00+02:00,803.19
2025-07-16 10:00:00+02:00,918.67
2025-07-16 11:00:00+02:00,965.77
2025-07-16 12:00:00+02:00,961.58
2025-07-16 13:00:00+02:00,931.54
2025-07-16 14:00:00+02:00,864.14
2025-07-16 15:00:00+02:00,750.05
2025-07-16 16:00:00+02:00,577.55
2025-07-16 17:00:00+02:00,366.2
2025-07-16 18:00:00+02:00,176.74
2025-07-16 19:00:00+02:00,48.52
2025-07-16 20:00:00+02:00,0.92
2025-07-16 21:00:00+02:00,0.0
2025-07-16 22:00:00+02:00,0.0
2025-07-16 23:00:00+02:00,0.0
2025-07-17 00:00:00+02:00,0.0
2025-07-17 01:00:00+02:00,0.0
2025-07-17 02:00:00+02:00,0.0
2025-07-17 03:00:00+02:00,0.0
2025-07-17 04:00:00+02:00,0.84
2025-07-17 05:00:00+02:00,52.79
2025-07-17 06:00:00+02:00,189.23
2025-07-17 07:00:00+02:00,400.68
2025-07-17 08:00:00+02:00,614.24
2025-07-17 09:00:00+02:00,802.85
2025-07-17 10:00:00+02:00,918.88
2025-07-17 11:00:00+02:00,966.2
2025-07-17 12:00:00+02:00,962.11
2025-07-17 13:00:00+02:00,932.44
2025-07-17 14:00:00+02:00,864.78
2025-07-17 15:00:00+02:00,750.19
2025-07-17 16:00:00+02:00,577.01
2025-07-17 17:00:00+02:00,365.18
2025-07-17 18:00:00+02:00,175.59
2025-07-17 19:00:00+02:00,47.53
2025-07-17 20:00:00+02:00,0.85
2025-07-17 21:00:00+02:00,0.0
2025-07-17 22:00:00+02:00,0.0
2025-07-17 23:00:00+02:00,0.0
2025-07-18 00:00:00+02:00,0.0
2025-07-18 01:00:00+02:00,0.0
2025-07-18 02:00:00+02:00,0.0
2025-07-18 03:00:00+02:00,0.0
2025-07-18 04:00:00+02:00,0.74
2025-07-18 05:00:00+02:00,51.46
2025-07-18 06:00:00+02:00,187.56
2025-07-18 07:00:00+02:00,399.19
2025-07-18 08:00:00+02:00,613.3
2025-07-18 09:00:00+02:00,802.55
2025-07-18 10:00:00+02:00,919.16
2025-07-18 11:00:00+02:00,966.71
2025-07-18 12:00:00+02:00,962.71
2025-07-18 13:00:00+02:00,933.41
2025-07-18 14:00:00+02:00,865.47
2025-07-18 15:00:00+02:00,750.33
2025-07-18 16:00:00+02:00,576.43
2025-07-18 17:00:00+02:00,364.09
2025-07-18 18:00:00+02:00,174.38
2025-07-18 19:00:00+02:00,46.51
2025-07-18 20:00:00+02:00,0.78
2025-07-18 21:00:00+02:00,0.0
2025-07-18 22:00:00+02:00,0.0
2025-07-18 23:00:00+02:00,0.0
2025-07-19 00:00:00+02:00,0.0
2025-07-19 01:00:00+02:00,0.0
2025-07-19 02:00:00+02:00,0.0
2025-07-19 03:00:00+02:00,0.0
2025-07-19 04:00:00+02:00,0.65
2025-07-19 05:00:00+02:00,50.11
2025-07-19 06:00:00+02:00,185.88
2025-07-19 07:00:00+02:00,397.71
2025-07-19 08:00:00+02:00,612.38
2025-07-19 09:00:00+02:00,802.32
2025-07-19 10:00:00+02:00,919.52
2025-07-19 11:00:00+02:00,967.31
2025-07-19 12:00:00+02:00,963.41
2025-07-19 13:00:00+02:00,934.45
2025-07-19 14:00:00+02:00,866.22
2025-07-19 15:00:00+02:00,750.49
2025-07-19 16:00:00+02:00,575.82
2025-07-19 17:00:00+02:00,362.95
2025-07-19 18:00:00+02:00,173.09
2025-07-19 19:00:00+02:00,45.45
2025-07-19 20:00:00+02:00,0.7
2025-07-19 21:00:00+02:00,0.0
2025-07-19 22:00:00+02:00,0.0
2025-07-19 23:00:00+02:00,0.0
2025-07-20 00:00:00+02:00,0.0
2025-07-20 01:00:00+02:00,0.0
2025-07-20 02:00:00+02:00,0.0
2025-07-20 03:00:00+02:00,0.0
2025-07-20 04:00:00+02:00,0.56
2025-07-20 05:00:00+02:00,48.76
2025-07-20 06:00:00+02:00,184.19
2025-07-20 07:00:00+02:00,396.23
2025-07-20 08:00:00+02:00,611.5
2025-07-20 09:00:00+02:00,802.14
2025-07-20 10:00:00+02:00,919.95
2025-07-20 11:00:00+02:00,968.02
2025-07-20 12:00:00+02:00,964.2
2025-07-20 13:00:00+02:00,935.57
2025-07-20 14:00:00+02:00,867.04
2025-07-20 15:00:00+02:00,750.67
2025-07-20 16:00:00+02:00,575.18
2025-07-20 17:00:00+02:00,361.75
2025-07-20 18:00:00+02:00,171.74
2025-07-20 19:00:00+02:00,44.36
2025-07-20 20:00:00+02:00,0.63
2025-07-20 21:00:00+02:00,0.0
2025-07-20 22:00:00+02:00,0.0
2025-07-20 23:00:00+02:00,0.0
2025-07-21 00:00:00+02:00,0.0
2025-07-21 01:00:00+02:00,0.0
2025-07-21 02:00:00+02:00,0.0
2025-07-21 03:00:00+02:00,0.0
2025-07-21 04:00:00+02:00,0.47
2025-07-21 05:00:00+02:00,47.39
2025-07-21 06:00:00+02:00,182.48
2025-07-21 07:00:00+02:00,394.77
2025-07-21 08:00:00+02:00,610.65
2025-07-21 09:00:00+02:00,802.03
2025-07-21 10:00:00+02:00,920.48
2025-07-21 11:00:00+02:00,968.84
2025-07-21 12:00:00+02:00,965.11
2025-07-21 13:00:00+02:00,936.78
2025-07-21 14:00:00+02:00,867.92
2025-07-21 15:00:00+02:00,750.87
2025-07-21 16:00:00+02:00,574.5
2025-07-21 17:00:00+02:00,360.49
2025-07-21 18:00:00+02:00,170.33
2025-07-21 19:00:00+02:00,43.24
2025-07-21 20:00:00+02:00,0.56
2025-07-21 21:00:00+02:00,0.0
2025-07-21 22:00:00+02:00,0.0
2025-07-21 23:00:00+02:00,0.0
2025-07-22 00:00:00+02:00,0.0
2025-07-22 01:00:00+02:00,0.0
2025-07-22 02:00:00+02:00,0.0
2025-07-22 03:00:00+02:00,0.0
2025-07-22 04:00:00+02:00,0.39
2025-07-22 05:00:00+02:00,46.01
2025-07-22 06:00:00+02:00,180.77
2025-07-22 07:00:00+02:00,393.31
2025-07-22 08:00:00+02:00,609.85
2025-07-22 09:00:00+02:00,802.0
2025-07-22 10:00:00+02:00,921.11
2025-07-22 11:00:00+02:00,969.78
2025-07-22 12:00:00+02:00,966.13
2025-07-22 13:00:00+02:00,938.07
2025-07-22 14:00:00+02:00,868.89
2025-07-22 15:00:00+02:00,751.1
2025-07-22 16:00:00+02:00,573.8
2025-07-22 17:00:00+02:00,359.17
2025-07-22 18:00:00+02:00,168.84
2025-07-22 19:00:00+02:00,42.09
2025-07-22 20:00:00+02:00,0.49
2025-07-22 21:00:00+02:00,0.0
2025-07-22 22:00:00+02:00,0.0
2025-07-22 23:00:00+02:00,0.0
2025-07-23 00:00:00+02:00,0.0
2025-07-23 01:00:00+02:00,0.0
2025-07-23 02:00:00+02:00,0.0
2025-07-23 03:00:00+02:00,0.0
2025-07-23 04:00:00+02:00,0.31
2025-07-23 05:00:00+02:00,44.63
2025-07-23 06:00:00+02:00,179.04
2025-07-23 07:00:00+02:00,391.88
2025-07-23 08:00:00+02:00,609.1
2025-07-23 09:00:00+02:00,802.04
2025-07-23 10:00:00+02:00,921.84
2025-07-23 11:00:00+02:00,970.85
2025-07-23 12:00:00+02:00,967.27
2025-07-23 13:00:00+02:00,939.47
2025-07-23 14:00:00+02:00,869.93
2025-07-23 15:00:00+02:00,751.35
2025-07-23 16:00:00+02:00,573.07
2025-07-23 17:00:00+02:00,357.79
2025-07-23 18:00:00+02:00,167.29
2025-07-23 19:00:00+02:00,40.91
2025-07-23 20:00:00+02:00,0.43
2025-07-23 21:00:00+02:00,0.0
2025-07-23 22:00:00+02:00,0.0
2025-07-23 23:00:00+02:00,0.0
2025-07-24 00:00:00+02:00,0.0
2025-07-24 01:00:00+02:00,0.0
2025-07-24 02:00:00+02:00,0.0
2025-07-24 03:00:00+02:00,0.0
2025-07-24 04:00:00+02:00,0.24
2025-07-24 05:00:00+02:00,43.24
2025-07-24 06:00:00+02:00,177.32
2025-07-24 07:00:00+02:00,390.46
2025-07-24 08:00:00+02:00,608.4
2025-07-24 09:00:00+02:00,802.18
2025-07-24 10:00:00+02:00,922.68
2025-07-24 11:00:00+02:00,972.07
2025-07-24 12:00:00+02:00,968.56
2025-07-24 13:00:00+02:00,940.97
2025-07-24 14:00:00+02:00,871.07
2025-07-24 15:00:00+02:00,751.64
2025-07-24 16:00:00+02:00,572.31
2025-07-24 17:00:00+02:00,356.36
2025-07-24 18:00:00+02:00,165.67
2025-07-24 19:00:00+02:00,39.7
2025-07-24 20:00:00+02:00,0.37
2025-07-24 21:00:00+02:00,0.0
2025-07-24 22:00:00+02:00,0.0
2025-07-24 23:00:00+02:00,0.0
2025-07-25 00:00:00+02:00,0.0
2025-07-25 01:00:00+02:00,0.0
2025-07-25 02:00:00+02:00,0.0
2025-07-25 03:00:00+02:00,0.0
2025-07-25 04:00:00+02:00,0.18
2025-07-25 05:00:00+02:00,41.85
2025-07-25 06:00:00+02:00,175.59
2025-07-25 07:00:00+02:00,389.06
2025-07-25 08:00:00+02:00,607.75
2025-07-25 09:00:00+02:00,802.4
2025-07-25 10:00:00+02:00,923.64
2025-07-25 11:00:00+02:00,973.44
2025-07-25 12:00:00+02:00,970.0
2025-07-25 13:00:00+02:00,942.57
2025-07-25 14:00:00+02:00,872.29
2025-07-25 15:00:00+02:00,751.95
2025-07-25 16:00:00+02:00,571.53
2025-07-25 17:00:00+02:00,354.87
2025-07-25 18:00:00+02:00,163.98
2025-07-25 19:00:00+02:00,38.47
2025-07-25 20:00:00+02:00,0.31
2025-07-25 21:00:00+02:00,0.0
2025-07-25 22:00:00+02:00,0.0
2025-07-25 23:00:00+02:00,0.0
2025-07-26 00:00:00+02:00,0.0
2025-07-26 01:00:00+02:00,0.0
2025-07-26 02:00:00+02:00,0.0
2025-07-26 03:00:00+02:00,0.0
2025-07-26 04:00:00+02:00,0.12
2025-07-26 05:00:00+02:00,40.46
2025-07-26 06:00:00+02:00,173.85
2025-07-26 07:00:00+02:00,387.68
2025-07-26 08:00:00+02:00,607.17
2025-07-26 09:00:00+02:00,802.73
2025-07-26 10:00:00+02:00,924.74
2025-07-26 11:00:00+02:00,974.98
2025-07-26 12:00:00+02:00,971.59
2025-07-26 13:00:00+02:00,944.29
2025-07-26 14:00:00+02:00,873.61
2025-07-26 15:00:00+02:00,752.31
2025-07-26 16:00:00+02:00,570.73
2025-07-26 17:00:00+02:00,353.33
2025-07-26 18:00:00+02:00,162.21
2025-07-26 19:00:00+02:00,37.21
2025-07-26 20:00:00+02:00,0.26
2025-07-26 21:00:00+02:00,0.0
2025-07-26 22:00:00+02:00,0.0
2025-07-26 23:00:00+02:00,0.0
2025-07-27 00:00:00+02:00,0.0
2025-07-27 01:00:00+02:00,0.0
2025-07-27 02:00:00+02:00,0.0
2025-07-27 03:00:00+02:00,0.0
2025-07-27 04:00:00+02:00,0.07
2025-07-27 05:00:00+02:00,39.07
2025-07-27 06:00:00+02:00,172.12
2025-07-27 07:00:00+02:00,386.33
2025-07-27 08:00:00+02:00,606.64
2025-07-27 09:00:00+02:00,803.16
2025-07-27 10:00:00+02:00,925.97
2025-07-27 11:00:00+02:00,976.7
2025-07-27 12:00:00+02:00,973.36
2025-07-27 13:00:00+02:00,946.13
2025-07-27 14:00:00+02:00,875.03
2025-07-27 15:00:00+02:00,752.7
2025-07-27 16:00:00+02:00,569.91
2025-07-27 17:00:00+02:00,351.74
2025-07-27 18:00:00+02:00,160.38
2025-07-27 19:00:00+02:00,35.93
2025-07-27 20:00:00+02:00,0.21
2025-07-27 21:00:00+02:00,0.0
2025-07-27 22:00:00+02:00,0.0
2025-07-27 23:00:00+02:00,0.0
2025-07-28 00:00:00+02:00,0.0
2025-07-28 01:00:00+02:00,0.0
2025-07-28 02:00:00+02:00,0.0
2025-07-28 03:00:00+02:00,0.0
2025-07-28 04:00:00+02:00,0.02
2025-07-28 05:00:00+02:00,37.67
2025-07-28 06:00:00+02:00,170.39
2025-07-28 07:00:00+02:00,385.01
2025-07-28 08:00:00+02:00,606.18
2025-07-28 09:00:00+02:00,803.7
2025-07-28 10:00:00+02:00,927.34
2025-07-28 11:00:00+02:00,978.59
2025-07-28 12:00:00+02:00,975.3
2025-07-28 13:00:00+02:00,948.1
2025-07-28 14:00:00+02:00,876.56
2025-07-28 15:00:00+02:00,753.13
2025-07-28 16:00:00+02:00,569.08
2025-07-28 17:00:00+02:00,350.09
2025-07-28 18:00:00+02:00,158.48
2025-07-28 19:00:00+02:00,34.63
2025-07-28 20:00:00+02:00,0.16
2025-07-28 21:00:00+02:00,0.0
2025-07-28 22:00:00+02:00,0.0
2025-07-28 23:00:00+02:00,0.0
2025-07-29 00:00:00+02:00,0.0
2025-07-29 01:00:00+02:00,0.0
2025-07-29 02:00:00+02:00,0.0
2025-07-29 03:00:00+02:00,0.0
2025-07-29 04:00:00+02:00,0.0
2025-07-29 05:00:00+02:00,36.29
2025-07-29 06:00:00+02:00,168.65
2025-07-29 07:00:00+02:00,383.7
2025-07-29 08:00:00+02:00,605.78
2025-07-29 09:00:00+02:00,804.33
2025-07-29 10:00:00+02:00,928.83
2025-07-29 11:00:00+02:00,980.65
2025-07-29 12:00:00+02:00,977.39
2025-07-29 13:00:00+02:00,950.17
2025-07-29 14:00:00+02:00,878.17
2025-07-29 15:00:00+02:00,753.59
2025-07-29 16:00:00+02:00,568.22
2025-07-29 17:00:00+02:00,348.39
2025-07-29 18:00:00+02:00,156.51
2025-07-29 19:00:00+02:00,33.31
2025-07-29 20:00:00+02:00,0.12
2025-07-29 21:00:00+02:00,0.0
2025-07-29 22:00:00+02:00,0.0
2025-07-29 23:00:00+02:00,0.0
2025-07-30 00:00:00+02:00,0.0
2025-07-30 01:00:00+02:00,0.0
2025-07-30 02:00:00+02:00,0.0
2025-07-30 03:00:00+02:00,0.0
2025-07-30 04:00:00+02:00,0.0
2025-07-30 05:00:00+02:00,34.9
2025-07-30 06:00:00+02:00,166.91
2025-07-30 07:00:00+02:00,382.4
2025-07-30 08:00:00+02:00,605.41
2025-07-30 09:00:00+02:00,805.03
2025-07-30 10:00:00+02:00,930.43
2025-07-30 11:00:00+02:00,982.86
2025-07-30 12:00:00+02:00,979.62
2025-07-30 13:00:00+02:00,952.32
2025-07-30 14:00:00+02:00,879.85
2025-07-30 15:00:00+02:00,754.07
2025-07-30 16:00:00+02:00,567.33
2025-07-30 17:00:00+02:00,346.62
2025-07-30 18:00:00+02:00,154.48
2025-07-30 19:00:00+02:00,31.97
2025-07-30 20:00:00+02:00,0.09
2025-07-30 21:00:00+02:00,0.0
2025-07-30 22:00:00+02:00,0.0
2025-07-30 23:00:00+02:00,0.0
2025-07-31 00:00:00+02:00,0.0
2025-07-31 01:00:00+02:00,0.0
2025-07-31 02:00:00+02:00,0.0
2025-07-31 03:00:00+02:00,0.0
2025-07-31 04:00:00+02:00,0.0
2025-07-31 05:00:00+02:00,33.52
2025-07-31 06:00:00+02:00,165.15
2025-07-31 07:00:00+02:00,381.1
2025-07-31 08:00:00+02:00,605.06
2025-07-31 09:00:00+02:00,805.79
2025-07-31 10:00:00+02:00,932.11
2025-07-31 11:00:00+02:00,985.18
2025-07-31 12:00:00+02:00,981.97
2025-07-31 13:00:00+02:00,954.55
2025-07-31 14:00:00+02:00,881.57
2025-07-31 15:00:00+02:00,754.54
2025-07-31 16:00:00+02:00,566.39
2025-07-31 17:00:00+02:00,344.79
2025-07-31 18:00:00+02:00,152.37
2025-07-31 19:00:00+02:00,30.63
2025-07-31 20:00:00+02:00,0.06
2025-07-31 21:00:00+02:00,0.0
2025-07-31 22:00:00+02:00,0.0
2025-07-31 23:00:00+02:00,0.0
2025-08-01 00:00:00+02:00,0.0
2025-08-01 01:00:00+02:00,0.0
2025-08-01 02:00:00+02:00,0.0
2025-08-01 03:00:00+02:00,0.0
2025-08-01 04:00:00+02:00,0.0
2025-08-01 05:00:00+02:00,32.15
2025-08-01 06:00:00+02:00,163.38
2025-08-01 07:00:00+02:00,379.8
2025-08-01 08:00:00+02:00,604.73
2025-08-01 09:00:00+02:00,806.58
2025-08-01 10:00:00+02:00,933.84
2025-08-01 11:00:00+02:00,987.59
2025-08-01 12:00:00+02:00,984.4
2025-08-01 13:00:00+02:00,956.82
2025-08-01 14:00:00+02:00,883.33
2025-08-01 15:00:00+02:00,754.99
2025-08-01 16:00:00+02:00,565.41
2025-08-01 17:00:00+02:00,342.89
2025-08-01 18:00:00+02:00,150.2
2025-08-01 19:00:00+02:00,29.28
2025-08-01 20:00:00+02:00,0.03
2025-08-01 21:00:00+02:00,0.0
2025-08-01 22:00:00+02:00,0.0
2025-08-01 23:00:00+02:00,0.0
2025-08-02 00:00:00+02:00,0.0
2025-08-02 01:00:00+02:00,0.0
2025-08-02 02:00:00+02:00,0.0
2025-08-02 03:00:00+02:00,0.0
2025-08-02 04:00:00+02:00,0.0
2025-08-02 05:00:00+02:00,30.8
2025-08-02 06:00:00+02:00,161.59
2025-08-02 07:00:00+02:00,378.47
2025-08-02 08:00:00+02:00,604.38
2025-08-02 09:00:00+02:00,807.39
2025-08-02 10:00:00+02:00,935.62
2025-08-02 11:00:00+02:00,990.07
2025-08-02 12:00:00+02:00,986.91
2025-08-02 13:00:00+02:00,959.12
2025-08-02 14:00:00+02:00,885.09
2025-08-02 15:00:00+02:00,755.41
2025-08-02 16:00:00+02:00,564.36
2025-08-02 17:00:00+02:00,340.92
2025-08-02 18:00:00+02:00,147.96
2025-08-02 19:00:00+02:00,27.92
2025-08-02 20:00:00+02:00,0.01
2025-08-02 21:00:00+02:00,0.0
2025-08-02 22:00:00+02:00,0.0
2025-08-02 23:00:00+02:00,0.0
2025-08-03 00:00:00+02:00,0.0
2025-08-03 01:00:00+02:00,0.0
2025-08-03 02:00:00+02:00,0.0
2025-08-03 03:00:00+02:00,0.0
2025-08-03 04:00:00+02:00,0.0
2025-08-03 05:00:00+02:00,29.45
2025-08-03 06:00:00+02:00,159.78
2025-08-03 07:00:00+02:00,377.11
2025-08-03 08:00:00+02:00,604.02
2025-08-03 09:00:00+02:00,808.2
2025-08-03 10:00:00+02:00,937.42
2025-08-03 11:00:00+02:00,992.61
2025-08-03 12:00:00+02:00,989.47
2025-08-03 13:00:00+02:00,961.42
2025-08-03 14:00:00+02:00,886.83
2025-08-03 15:00:00+02:00,755.79
2025-08-03 16:00:00+02:00,563.25
2025-08-03 17:00:00+02:00,338.87
2025-08-03 18:00:00+02:00,145.65
2025-08-03 19:00:00+02:00,26.57
2025-08-03 20:00:00+02:00,0.0
2025-08-03 21:00:00+02:00,0.0
2025-08-03 22:00:00+02:00,0.0
2025-08-03 23:00:00+02:00,0.0
2025-08-04 00:00:00+02:00,0.0
2025-08-04 01:00:00+02:00,0.0
2025-08-04 02:00:00+02:00,0.0
