,pro ro wnd fwd mw cet h f 2024-05-22T00:00:00+02:00
2024-10-17 02:00:00+02:00,871.53
2024-10-17 03:00:00+02:00,854.17
2024-10-17 04:00:00+02:00,856.87
2024-10-17 05:00:00+02:00,883.93
2024-10-17 06:00:00+02:00,910.55
2024-10-17 07:00:00+02:00,904.81
2024-10-17 08:00:00+02:00,860.4
2024-10-17 09:00:00+02:00,837.18
2024-10-17 10:00:00+02:00,856.05
2024-10-17 11:00:00+02:00,875.14
2024-10-17 12:00:00+02:00,881.74
2024-10-17 13:00:00+02:00,877.23
2024-10-17 14:00:00+02:00,872.12
2024-10-17 15:00:00+02:00,855.4
2024-10-17 16:00:00+02:00,845.82
2024-10-17 17:00:00+02:00,887.06
2024-10-17 18:00:00+02:00,953.86
2024-10-17 19:00:00+02:00,997.12
2024-10-17 20:00:00+02:00,1017.93
2024-10-17 21:00:00+02:00,1007.48
2024-10-17 22:00:00+02:00,968.78
2024-10-17 23:00:00+02:00,923.49
2024-10-18 00:00:00+02:00,920.95
2024-10-18 01:00:00+02:00,900.14
2024-10-18 02:00:00+02:00,873.03
2024-10-18 03:00:00+02:00,855.8
2024-10-18 04:00:00+02:00,858.07
2024-10-18 05:00:00+02:00,884.54
2024-10-18 06:00:00+02:00,910.96
2024-10-18 07:00:00+02:00,906.41
2024-10-18 08:00:00+02:00,863.07
2024-10-18 09:00:00+02:00,837.68
2024-10-18 10:00:00+02:00,854.88
2024-10-18 11:00:00+02:00,874.19
2024-10-18 12:00:00+02:00,880.92
2024-10-18 13:00:00+02:00,876.27
2024-10-18 14:00:00+02:00,870.79
2024-10-18 15:00:00+02:00,854.41
2024-10-18 16:00:00+02:00,845.89
2024-10-18 17:00:00+02:00,888.44
2024-10-18 18:00:00+02:00,954.92
2024-10-18 19:00:00+02:00,998.26
2024-10-18 20:00:00+02:00,1018.74
2024-10-18 21:00:00+02:00,1008.07
2024-10-18 22:00:00+02:00,969.39
2024-10-18 23:00:00+02:00,924.76
2024-10-19 00:00:00+02:00,921.8
2024-10-19 01:00:00+02:00,900.81
2024-10-19 02:00:00+02:00,874.66
2024-10-19 03:00:00+02:00,857.53
2024-10-19 04:00:00+02:00,859.39
2024-10-19 05:00:00+02:00,885.26
2024-10-19 06:00:00+02:00,911.48
2024-10-19 07:00:00+02:00,908.18
2024-10-19 08:00:00+02:00,865.9
2024-10-19 09:00:00+02:00,838.37
2024-10-19 10:00:00+02:00,853.88
2024-10-19 11:00:00+02:00,873.4
2024-10-19 12:00:00+02:00,880.23
2024-10-19 13:00:00+02:00,875.46
2024-10-19 14:00:00+02:00,869.61
2024-10-19 15:00:00+02:00,853.57
2024-10-19 16:00:00+02:00,846.13
2024-10-19 17:00:00+02:00,889.91
2024-10-19 18:00:00+02:00,956.05
2024-10-19 19:00:00+02:00,999.51
2024-10-19 20:00:00+02:00,1019.68
2024-10-19 21:00:00+02:00,1008.8
2024-10-19 22:00:00+02:00,970.14
2024-10-19 23:00:00+02:00,926.21
2024-10-20 00:00:00+02:00,922.76
2024-10-20 01:00:00+02:00,901.61
2024-10-20 02:00:00+02:00,876.42
2024-10-20 03:00:00+02:00,859.4
2024-10-20 04:00:00+02:00,860.84
2024-10-20 05:00:00+02:00,886.11
2024-10-20 06:00:00+02:00,912.16
2024-10-20 07:00:00+02:00,910.13
2024-10-20 08:00:00+02:00,868.92
2024-10-20 09:00:00+02:00,839.3
2024-10-20 10:00:00+02:00,853.07
2024-10-20 11:00:00+02:00,872.78
2024-10-20 12:00:00+02:00,879.7
2024-10-20 13:00:00+02:00,874.82
2024-10-20 14:00:00+02:00,868.6
2024-10-20 15:00:00+02:00,852.91
2024-10-20 16:00:00+02:00,846.57
2024-10-20 17:00:00+02:00,891.5
2024-10-20 18:00:00+02:00,957.26
2024-10-20 19:00:00+02:00,1000.89
2024-10-20 20:00:00+02:00,1020.76
2024-10-20 21:00:00+02:00,1009.68
2024-10-20 22:00:00+02:00,971.07
2024-10-20 23:00:00+02:00,927.86
2024-10-21 00:00:00+02:00,923.86
2024-10-21 01:00:00+02:00,902.55
2024-10-21 02:00:00+02:00,878.33
2024-10-21 03:00:00+02:00,861.39
2024-10-21 04:00:00+02:00,862.44
2024-10-21 05:00:00+02:00,887.11
2024-10-21 06:00:00+02:00,913.01
2024-10-21 07:00:00+02:00,912.28
2024-10-21 08:00:00+02:00,872.16
2024-10-21 09:00:00+02:00,840.5
2024-10-21 10:00:00+02:00,852.5
2024-10-21 11:00:00+02:00,872.36
2024-10-21 12:00:00+02:00,879.36
2024-10-21 13:00:00+02:00,874.37
2024-10-21 14:00:00+02:00,867.78
2024-10-21 15:00:00+02:00,852.44
2024-10-21 16:00:00+02:00,847.2
2024-10-21 17:00:00+02:00,893.22
2024-10-21 18:00:00+02:00,958.57
2024-10-21 19:00:00+02:00,1002.42
2024-10-21 20:00:00+02:00,1022.0
2024-10-21 21:00:00+02:00,1010.72
2024-10-21 22:00:00+02:00,972.19
2024-10-21 23:00:00+02:00,929.72
2024-10-22 00:00:00+02:00,925.11
2024-10-22 01:00:00+02:00,903.66
2024-10-22 02:00:00+02:00,880.4
2024-10-22 03:00:00+02:00,863.54
2024-10-22 04:00:00+02:00,864.21
2024-10-22 05:00:00+02:00,888.28
2024-10-22 06:00:00+02:00,914.05
2024-10-22 07:00:00+02:00,914.65
2024-10-22 08:00:00+02:00,875.64
2024-10-22 09:00:00+02:00,842.01
2024-10-22 10:00:00+02:00,852.21
2024-10-22 11:00:00+02:00,872.18
2024-10-22 12:00:00+02:00,879.24
2024-10-22 13:00:00+02:00,874.15
2024-10-22 14:00:00+02:00,867.19
2024-10-22 15:00:00+02:00,852.2
2024-10-22 16:00:00+02:00,848.05
2024-10-22 17:00:00+02:00,895.09
2024-10-22 18:00:00+02:00,960.02
2024-10-22 19:00:00+02:00,1004.11
2024-10-22 20:00:00+02:00,1023.42
2024-10-22 21:00:00+02:00,1011.94
2024-10-22 22:00:00+02:00,973.52
2024-10-22 23:00:00+02:00,931.8
2024-10-23 00:00:00+02:00,926.52
2024-10-23 01:00:00+02:00,904.96
2024-10-23 02:00:00+02:00,882.65
2024-10-23 03:00:00+02:00,865.85
2024-10-23 04:00:00+02:00,866.15
2024-10-23 05:00:00+02:00,889.65
2024-10-23 06:00:00+02:00,915.32
2024-10-23 07:00:00+02:00,917.25
2024-10-23 08:00:00+02:00,879.38
2024-10-23 09:00:00+02:00,843.84
2024-10-23 10:00:00+02:00,852.23
2024-10-23 11:00:00+02:00,872.26
2024-10-23 12:00:00+02:00,879.36
2024-10-23 13:00:00+02:00,874.16
2024-10-23 14:00:00+02:00,866.84
2024-10-23 15:00:00+02:00,852.18
2024-10-23 16:00:00+02:00,849.14
2024-10-23 17:00:00+02:00,897.12
2024-10-23 18:00:00+02:00,961.61
2024-10-23 19:00:00+02:00,1005.97
2024-10-23 20:00:00+02:00,1025.02
2024-10-23 21:00:00+02:00,1013.35
2024-10-23 22:00:00+02:00,975.06
2024-10-23 23:00:00+02:00,934.11
2024-10-24 00:00:00+02:00,928.11
2024-10-24 01:00:00+02:00,906.47
2024-10-24 02:00:00+02:00,885.08
2024-10-24 03:00:00+02:00,868.32
2024-10-24 04:00:00+02:00,868.3
2024-10-24 05:00:00+02:00,891.23
2024-10-24 06:00:00+02:00,916.82
2024-10-24 07:00:00+02:00,920.12
2024-10-24 08:00:00+02:00,883.41
2024-10-24 09:00:00+02:00,846.05
2024-10-24 10:00:00+02:00,852.61
2024-10-24 11:00:00+02:00,872.64
2024-10-24 12:00:00+02:00,879.76
2024-10-24 13:00:00+02:00,874.45
2024-10-24 14:00:00+02:00,866.76
2024-10-24 15:00:00+02:00,852.43
2024-10-24 16:00:00+02:00,850.46
2024-10-24 17:00:00+02:00,899.33
2024-10-24 18:00:00+02:00,963.37
2024-10-24 19:00:00+02:00,1008.01
2024-10-24 20:00:00+02:00,1026.83
2024-10-24 21:00:00+02:00,1014.98
2024-10-24 22:00:00+02:00,976.85
2024-10-24 23:00:00+02:00,936.66
2024-10-25 00:00:00+02:00,929.9
2024-10-25 01:00:00+02:00,908.21
2024-10-25 02:00:00+02:00,887.71
2024-10-25 03:00:00+02:00,870.98
2024-10-25 04:00:00+02:00,870.67
2024-10-25 05:00:00+02:00,893.05
2024-10-25 06:00:00+02:00,918.6
2024-10-25 07:00:00+02:00,923.25
2024-10-25 08:00:00+02:00,887.75
2024-10-25 09:00:00+02:00,848.67
2024-10-25 10:00:00+02:00,853.38
2024-10-25 11:00:00+02:00,873.33
2024-10-25 12:00:00+02:00,880.47
2024-10-25 13:00:00+02:00,875.03
2024-10-25 14:00:00+02:00,866.97
2024-10-25 15:00:00+02:00,852.95
2024-10-25 16:00:00+02:00,852.04
2024-10-25 17:00:00+02:00,901.75
2024-10-25 18:00:00+02:00,965.33
2024-10-25 19:00:00+02:00,1010.27
2024-10-25 20:00:00+02:00,1028.86
2024-10-25 21:00:00+02:00,1016.84
2024-10-25 22:00:00+02:00,978.89
2024-10-25 23:00:00+02:00,939.46
2024-10-26 00:00:00+02:00,931.89
2024-10-26 01:00:00+02:00,910.21
2024-10-26 02:00:00+02:00,890.55
2024-10-26 03:00:00+02:00,873.84
2024-10-26 04:00:00+02:00,873.26
2024-10-26 05:00:00+02:00,895.13
2024-10-26 06:00:00+02:00,920.66
2024-10-26 07:00:00+02:00,926.68
2024-10-26 08:00:00+02:00,892.42
2024-10-26 09:00:00+02:00,851.72
2024-10-26 10:00:00+02:00,854.58
2024-10-26 11:00:00+02:00,874.38
2024-10-26 12:00:00+02:00,881.5
2024-10-26 13:00:00+02:00,875.93
2024-10-26 14:00:00+02:00,867.5
2024-10-26 15:00:00+02:00,853.76
2024-10-26 16:00:00+02:00,853.89
2024-10-26 17:00:00+02:00,904.38
2024-10-26 18:00:00+02:00,967.51
2024-10-26 19:00:00+02:00,1012.74
2024-10-26 20:00:00+02:00,1031.12
2024-10-26 21:00:00+02:00,1018.95
2024-10-26 22:00:00+02:00,981.21
2024-10-26 23:00:00+02:00,942.52
2024-10-27 00:00:00+02:00,934.11
2024-10-27 01:00:00+02:00,912.49
2024-10-27 02:00:00+02:00,885.255
2024-10-27 02:00:00+01:00,880.6775
2024-10-27 03:00:00+01:00,876.1
2024-10-27 04:00:00+01:00,897.49
2024-10-27 05:00:00+01:00,923.04
2024-10-27 06:00:00+01:00,930.41
2024-10-27 07:00:00+01:00,897.45
2024-10-27 08:00:00+01:00,855.25
2024-10-27 09:00:00+01:00,856.25
2024-10-27 10:00:00+01:00,875.81
2024-10-27 11:00:00+01:00,882.89
2024-10-27 12:00:00+01:00,877.17
2024-10-27 13:00:00+01:00,868.37
2024-10-27 14:00:00+01:00,854.89
2024-10-27 15:00:00+01:00,856.02
2024-10-27 16:00:00+01:00,907.25
2024-10-27 17:00:00+01:00,969.92
2024-10-27 18:00:00+01:00,1015.45
2024-10-27 19:00:00+01:00,1033.63
2024-10-27 20:00:00+01:00,1021.31
2024-10-27 21:00:00+01:00,983.82
2024-10-27 22:00:00+01:00,945.85
2024-10-27 23:00:00+01:00,936.57
2024-10-28 00:00:00+01:00,915.06
2024-10-28 01:00:00+01:00,896.91
2024-10-28 02:00:00+01:00,880.18
2024-10-28 03:00:00+01:00,879.21
2024-10-28 04:00:00+01:00,900.16
2024-10-28 05:00:00+01:00,925.76
2024-10-28 06:00:00+01:00,934.48
2024-10-28 07:00:00+01:00,902.86
2024-10-28 08:00:00+01:00,859.28
2024-10-28 09:00:00+01:00,858.44
2024-10-28 10:00:00+01:00,877.64
2024-10-28 11:00:00+01:00,884.68
2024-10-28 12:00:00+01:00,878.77
2024-10-28 13:00:00+01:00,869.61
2024-10-28 14:00:00+01:00,856.36
2024-10-28 15:00:00+01:00,858.45
2024-10-28 16:00:00+01:00,910.36
2024-10-28 17:00:00+01:00,972.59
2024-10-28 18:00:00+01:00,1018.4
2024-10-28 19:00:00+01:00,1036.4
2024-10-28 20:00:00+01:00,1023.96
2024-10-28 21:00:00+01:00,986.74
2024-10-28 22:00:00+01:00,949.46
2024-10-28 23:00:00+01:00,939.28
2024-10-29 00:00:00+01:00,917.96
2024-10-29 01:00:00+01:00,900.45
2024-10-29 02:00:00+01:00,883.69
2024-10-29 03:00:00+01:00,882.6
2024-10-29 04:00:00+01:00,903.15
2024-10-29 05:00:00+01:00,928.85
2024-10-29 06:00:00+01:00,938.88
2024-10-29 07:00:00+01:00,908.68
2024-10-29 08:00:00+01:00,863.86
2024-10-29 09:00:00+01:00,861.17
2024-10-29 10:00:00+01:00,879.92
2024-10-29 11:00:00+01:00,886.87
2024-10-29 12:00:00+01:00,880.77
2024-10-29 13:00:00+01:00,871.25
2024-10-29 14:00:00+01:00,858.18
2024-10-29 15:00:00+01:00,861.19
2024-10-29 16:00:00+01:00,913.75
2024-10-29 17:00:00+01:00,975.55
2024-10-29 18:00:00+01:00,1021.62
2024-10-29 19:00:00+01:00,1039.45
2024-10-29 20:00:00+01:00,1026.9
2024-10-29 21:00:00+01:00,989.99
2024-10-29 22:00:00+01:00,953.37
2024-10-29 23:00:00+01:00,942.27
2024-10-30 00:00:00+01:00,921.21
2024-10-30 01:00:00+01:00,904.24
2024-10-30 02:00:00+01:00,887.44
2024-10-30 03:00:00+01:00,886.29
2024-10-30 04:00:00+01:00,906.48
2024-10-30 05:00:00+01:00,932.32
2024-10-30 06:00:00+01:00,943.66
2024-10-30 07:00:00+01:00,914.92
2024-10-30 08:00:00+01:00,869.01
2024-10-30 09:00:00+01:00,864.49
2024-10-30 10:00:00+01:00,882.66
2024-10-30 11:00:00+01:00,889.51
2024-10-30 12:00:00+01:00,883.18
2024-10-30 13:00:00+01:00,873.3
2024-10-30 14:00:00+01:00,860.38
2024-10-30 15:00:00+01:00,864.25
2024-10-30 16:00:00+01:00,917.42
2024-10-30 17:00:00+01:00,978.81
2024-10-30 18:00:00+01:00,1025.12
2024-10-30 19:00:00+01:00,1042.8
2024-10-30 20:00:00+01:00,1030.15
2024-10-30 21:00:00+01:00,993.57
2024-10-30 22:00:00+01:00,957.57
2024-10-30 23:00:00+01:00,945.53
2024-10-31 00:00:00+01:00,924.82
2024-10-31 01:00:00+01:00,908.31
2024-10-31 02:00:00+01:00,891.45
2024-10-31 03:00:00+01:00,890.29
2024-10-31 04:00:00+01:00,910.19
2024-10-31 05:00:00+01:00,936.2
2024-10-31 06:00:00+01:00,948.81
2024-10-31 07:00:00+01:00,921.62
2024-10-31 08:00:00+01:00,874.77
2024-10-31 09:00:00+01:00,868.44
2024-10-31 10:00:00+01:00,885.9
2024-10-31 11:00:00+01:00,892.63
2024-10-31 12:00:00+01:00,886.03
2024-10-31 13:00:00+01:00,875.79
2024-10-31 14:00:00+01:00,862.97
2024-10-31 15:00:00+01:00,867.64
2024-10-31 16:00:00+01:00,921.39
2024-10-31 17:00:00+01:00,982.4
2024-10-31 18:00:00+01:00,1028.91
2024-10-31 19:00:00+01:00,1046.45
2024-10-31 20:00:00+01:00,1033.73
2024-10-31 21:00:00+01:00,997.52
2024-10-31 22:00:00+01:00,962.09
2024-10-31 23:00:00+01:00,949.1
2024-11-01 00:00:00+01:00,928.82
2024-11-01 01:00:00+01:00,912.65
2024-11-01 02:00:00+01:00,895.72
2024-11-01 03:00:00+01:00,894.62
2024-11-01 04:00:00+01:00,914.27
2024-11-01 05:00:00+01:00,940.5
2024-11-01 06:00:00+01:00,954.35
2024-11-01 07:00:00+01:00,928.78
2024-11-01 08:00:00+01:00,881.17
2024-11-01 09:00:00+01:00,873.04
2024-11-01 10:00:00+01:00,889.66
2024-11-01 11:00:00+01:00,896.23
2024-11-01 12:00:00+01:00,889.33
2024-11-01 13:00:00+01:00,878.73
2024-11-01 14:00:00+01:00,865.97
2024-11-01 15:00:00+01:00,871.38
2024-11-01 16:00:00+01:00,925.67
2024-11-01 17:00:00+01:00,986.33
2024-11-01 18:00:00+01:00,1033.01
2024-11-01 19:00:00+01:00,1050.42
2024-11-01 20:00:00+01:00,1037.65
2024-11-01 21:00:00+01:00,1001.84
2024-11-01 22:00:00+01:00,966.93
2024-11-01 23:00:00+01:00,952.98
2024-11-02 00:00:00+01:00,933.22
2024-11-02 01:00:00+01:00,917.24
2024-11-02 02:00:00+01:00,900.22
2024-11-02 03:00:00+01:00,899.24
2024-11-02 04:00:00+01:00,918.71
2024-11-02 05:00:00+01:00,945.21
2024-11-02 06:00:00+01:00,960.26
2024-11-02 07:00:00+01:00,936.37
2024-11-02 08:00:00+01:00,888.15
2024-11-02 09:00:00+01:00,878.26
2024-11-02 10:00:00+01:00,893.9
2024-11-02 11:00:00+01:00,900.29
2024-11-02 12:00:00+01:00,893.07
2024-11-02 13:00:00+01:00,882.11
2024-11-02 14:00:00+01:00,869.35
2024-11-02 15:00:00+01:00,875.44
2024-11-02 16:00:00+01:00,930.25
2024-11-02 17:00:00+01:00,990.58
2024-11-02 18:00:00+01:00,1037.39
2024-11-02 19:00:00+01:00,1054.69
2024-11-02 20:00:00+01:00,1041.89
2024-11-02 21:00:00+01:00,1006.5
2024-11-02 22:00:00+01:00,972.06
2024-11-02 23:00:00+01:00,957.15
2024-11-03 00:00:00+01:00,937.99
2024-11-03 01:00:00+01:00,922.06
2024-11-03 02:00:00+01:00,904.94
2024-11-03 03:00:00+01:00,904.14
2024-11-03 04:00:00+01:00,923.48
2024-11-03 05:00:00+01:00,950.27
2024-11-03 06:00:00+01:00,966.49
2024-11-03 07:00:00+01:00,944.35
2024-11-03 08:00:00+01:00,895.68
2024-11-03 09:00:00+01:00,884.04
2024-11-03 10:00:00+01:00,898.59
2024-11-03 11:00:00+01:00,904.78
2024-11-03 12:00:00+01:00,897.2
2024-11-03 13:00:00+01:00,885.88
2024-11-03 14:00:00+01:00,873.1
2024-11-03 15:00:00+01:00,879.81
2024-11-03 16:00:00+01:00,935.11
2024-11-03 17:00:00+01:00,995.13
2024-11-03 18:00:00+01:00,1042.03
2024-11-03 19:00:00+01:00,1059.23
2024-11-03 20:00:00+01:00,1046.42
2024-11-03 21:00:00+01:00,1011.48
2024-11-03 22:00:00+01:00,977.46
2024-11-03 23:00:00+01:00,961.58
2024-11-04 00:00:00+01:00,943.11
2024-11-04 01:00:00+01:00,927.09
2024-11-04 02:00:00+01:00,909.86
2024-11-04 03:00:00+01:00,909.28
2024-11-04 04:00:00+01:00,928.54
2024-11-04 05:00:00+01:00,955.67
2024-11-04 06:00:00+01:00,973.01
2024-11-04 07:00:00+01:00,952.67
2024-11-04 08:00:00+01:00,903.69
2024-11-04 09:00:00+01:00,890.34
2024-11-04 10:00:00+01:00,903.68
2024-11-04 11:00:00+01:00,909.66
2024-11-04 12:00:00+01:00,901.68
2024-11-04 13:00:00+01:00,890.03
2024-11-04 14:00:00+01:00,877.17
2024-11-04 15:00:00+01:00,884.45
2024-11-04 16:00:00+01:00,940.22
2024-11-04 17:00:00+01:00,999.96
2024-11-04 18:00:00+01:00,1046.9
2024-11-04 19:00:00+01:00,1064.02
2024-11-04 20:00:00+01:00,1051.21
2024-11-04 21:00:00+01:00,1016.74
2024-11-04 22:00:00+01:00,983.09
2024-11-04 23:00:00+01:00,966.25
2024-11-05 00:00:00+01:00,948.53
2024-11-05 01:00:00+01:00,932.3
2024-11-05 02:00:00+01:00,914.94
2024-11-05 03:00:00+01:00,914.62
2024-11-05 04:00:00+01:00,933.85
2024-11-05 05:00:00+01:00,961.35
2024-11-05 06:00:00+01:00,979.78
2024-11-05 07:00:00+01:00,961.28
2024-11-05 08:00:00+01:00,912.15
2024-11-05 09:00:00+01:00,897.12
2024-11-05 10:00:00+01:00,909.15
2024-11-05 11:00:00+01:00,914.88
2024-11-05 12:00:00+01:00,906.49
2024-11-05 13:00:00+01:00,894.5
2024-11-05 14:00:00+01:00,881.55
2024-11-05 15:00:00+01:00,889.35
2024-11-05 16:00:00+01:00,945.56
2024-11-05 17:00:00+01:00,1005.03
2024-11-05 18:00:00+01:00,1051.99
2024-11-05 19:00:00+01:00,1069.03
2024-11-05 20:00:00+01:00,1056.25
2024-11-05 21:00:00+01:00,1022.26
2024-11-05 22:00:00+01:00,988.94
2024-11-05 23:00:00+01:00,971.13
2024-11-06 00:00:00+01:00,954.22
2024-11-06 01:00:00+01:00,937.66
2024-11-06 02:00:00+01:00,920.16
2024-11-06 03:00:00+01:00,920.15
2024-11-06 04:00:00+01:00,939.39
2024-11-06 05:00:00+01:00,967.28
2024-11-06 06:00:00+01:00,986.76
2024-11-06 07:00:00+01:00,970.15
2024-11-06 08:00:00+01:00,921.0
2024-11-06 09:00:00+01:00,904.31
2024-11-06 10:00:00+01:00,914.95
2024-11-06 11:00:00+01:00,920.41
2024-11-06 12:00:00+01:00,911.59
2024-11-06 13:00:00+01:00,899.27
2024-11-06 14:00:00+01:00,886.2
2024-11-06 15:00:00+01:00,894.48
2024-11-06 16:00:00+01:00,951.1
2024-11-06 17:00:00+01:00,1010.33
2024-11-06 18:00:00+01:00,1057.26
2024-11-06 19:00:00+01:00,1074.24
2024-11-06 20:00:00+01:00,1061.49
2024-11-06 21:00:00+01:00,1028.01
2024-11-06 22:00:00+01:00,994.98
2024-11-06 23:00:00+01:00,976.21
2024-11-07 00:00:00+01:00,960.14
2024-11-07 01:00:00+01:00,943.16
2024-11-07 02:00:00+01:00,925.5
2024-11-07 03:00:00+01:00,925.83
2024-11-07 04:00:00+01:00,945.12
2024-11-07 05:00:00+01:00,973.43
2024-11-07 06:00:00+01:00,993.92
2024-11-07 07:00:00+01:00,979.22
2024-11-07 08:00:00+01:00,930.18
2024-11-07 09:00:00+01:00,911.88
2024-11-07 10:00:00+01:00,921.03
2024-11-07 11:00:00+01:00,926.21
2024-11-07 12:00:00+01:00,916.95
2024-11-07 13:00:00+01:00,904.31
2024-11-07 14:00:00+01:00,891.09
2024-11-07 15:00:00+01:00,899.82
2024-11-07 16:00:00+01:00,956.84
2024-11-07 17:00:00+01:00,1015.83
2024-11-07 18:00:00+01:00,1062.69
2024-11-07 19:00:00+01:00,1079.62
2024-11-07 20:00:00+01:00,1066.92
2024-11-07 21:00:00+01:00,1033.96
2024-11-07 22:00:00+01:00,1001.16
2024-11-07 23:00:00+01:00,981.44
2024-11-08 00:00:00+01:00,966.26
2024-11-08 01:00:00+01:00,948.75
2024-11-08 02:00:00+01:00,930.94
2024-11-08 03:00:00+01:00,931.63
2024-11-08 04:00:00+01:00,951.01
2024-11-08 05:00:00+01:00,979.76
2024-11-08 06:00:00+01:00,1001.22
2024-11-08 07:00:00+01:00,988.45
2024-11-08 08:00:00+01:00,939.65
2024-11-08 09:00:00+01:00,919.77
2024-11-08 10:00:00+01:00,927.37
2024-11-08 11:00:00+01:00,932.24
2024-11-08 12:00:00+01:00,922.52
2024-11-08 13:00:00+01:00,909.59
2024-11-08 14:00:00+01:00,896.21
2024-11-08 15:00:00+01:00,905.34
2024-11-08 16:00:00+01:00,962.74
2024-11-08 17:00:00+01:00,1021.5
2024-11-08 18:00:00+01:00,1068.27
2024-11-08 19:00:00+01:00,1085.15
2024-11-08 20:00:00+01:00,1072.51
2024-11-08 21:00:00+01:00,1040.07
2024-11-08 22:00:00+01:00,1007.48
2024-11-08 23:00:00+01:00,986.81
2024-11-09 00:00:00+01:00,972.54
2024-11-09 01:00:00+01:00,954.42
2024-11-09 02:00:00+01:00,936.44
2024-11-09 03:00:00+01:00,937.52
2024-11-09 04:00:00+01:00,957.02
2024-11-09 05:00:00+01:00,986.23
2024-11-09 06:00:00+01:00,1008.61
2024-11-09 07:00:00+01:00,997.79
2024-11-09 08:00:00+01:00,949.35
2024-11-09 09:00:00+01:00,927.94
2024-11-09 10:00:00+01:00,933.92
2024-11-09 11:00:00+01:00,938.47
2024-11-09 12:00:00+01:00,928.28
2024-11-09 13:00:00+01:00,915.06
2024-11-09 14:00:00+01:00,901.51
2024-11-09 15:00:00+01:00,911.02
2024-11-09 16:00:00+01:00,968.78
2024-11-09 17:00:00+01:00,1027.32
2024-11-09 18:00:00+01:00,1073.95
2024-11-09 19:00:00+01:00,1090.8
2024-11-09 20:00:00+01:00,1078.23
2024-11-09 21:00:00+01:00,1046.32
2024-11-09 22:00:00+01:00,1013.9
2024-11-09 23:00:00+01:00,992.3
2024-11-10 00:00:00+01:00,978.95
2024-11-10 01:00:00+01:00,960.15
2024-11-10 02:00:00+01:00,941.98
2024-11-10 03:00:00+01:00,943.47
2024-11-10 04:00:00+01:00,963.13
2024-11-10 05:00:00+01:00,992.81
2024-11-10 06:00:00+01:00,1016.07
2024-11-10 07:00:00+01:00,1007.21
2024-11-10 08:00:00+01:00,959.24
2024-11-10 09:00:00+01:00,936.33
2024-11-10 10:00:00+01:00,940.65
2024-11-10 11:00:00+01:00,944.85
2024-11-10 12:00:00+01:00,934.19
2024-11-10 13:00:00+01:00,920.7
2024-11-10 14:00:00+01:00,906.97
2024-11-10 15:00:00+01:00,916.84
2024-11-10 16:00:00+01:00,974.93
2024-11-10 17:00:00+01:00,1033.27
2024-11-10 18:00:00+01:00,1079.73
2024-11-10 19:00:00+01:00,1096.54
2024-11-10 20:00:00+01:00,1084.05
2024-11-10 21:00:00+01:00,1052.67
2024-11-10 22:00:00+01:00,1020.38
2024-11-10 23:00:00+01:00,997.87
2024-11-11 00:00:00+01:00,985.45
2024-11-11 01:00:00+01:00,965.9
2024-11-11 02:00:00+01:00,947.55
2024-11-11 03:00:00+01:00,949.45
2024-11-11 04:00:00+01:00,969.29
2024-11-11 05:00:00+01:00,999.46
2024-11-11 06:00:00+01:00,1023.55
2024-11-11 07:00:00+01:00,1016.65
2024-11-11 08:00:00+01:00,969.26
2024-11-11 09:00:00+01:00,944.9
2024-11-11 10:00:00+01:00,947.51
2024-11-11 11:00:00+01:00,951.35
2024-11-11 12:00:00+01:00,940.21
2024-11-11 13:00:00+01:00,926.47
2024-11-11 14:00:00+01:00,912.57
2024-11-11 15:00:00+01:00,922.78
2024-11-11 16:00:00+01:00,981.19
2024-11-11 17:00:00+01:00,1039.32
2024-11-11 18:00:00+01:00,1085.57
2024-11-11 19:00:00+01:00,1102.36
2024-11-11 20:00:00+01:00,1089.96
2024-11-11 21:00:00+01:00,1059.1
2024-11-11 22:00:00+01:00,1026.92
2024-11-11 23:00:00+01:00,1003.5
2024-11-12 00:00:00+01:00,992.0
2024-11-12 01:00:00+01:00,971.66
2024-11-12 02:00:00+01:00,953.1
2024-11-12 03:00:00+01:00,955.44
2024-11-12 04:00:00+01:00,975.48
2024-11-12 05:00:00+01:00,1006.15
2024-11-12 06:00:00+01:00,1031.02
2024-11-12 07:00:00+01:00,1026.08
2024-11-12 08:00:00+01:00,979.36
2024-11-12 09:00:00+01:00,953.59
2024-11-12 10:00:00+01:00,954.46
2024-11-12 11:00:00+01:00,957.92
2024-11-12 12:00:00+01:00,946.32
2024-11-12 13:00:00+01:00,932.34
2024-11-12 14:00:00+01:00,918.27
2024-11-12 15:00:00+01:00,928.8
2024-11-12 16:00:00+01:00,987.52
2024-11-12 17:00:00+01:00,1045.43
2024-11-12 18:00:00+01:00,1091.45
2024-11-12 19:00:00+01:00,1108.22
2024-11-12 20:00:00+01:00,1095.91
2024-11-12 21:00:00+01:00,1065.58
2024-11-12 22:00:00+01:00,1033.46
2024-11-12 23:00:00+01:00,1009.17
2024-11-13 00:00:00+01:00,998.57
2024-11-13 01:00:00+01:00,977.39
2024-11-13 02:00:00+01:00,958.63
2024-11-13 03:00:00+01:00,961.39
2024-11-13 04:00:00+01:00,981.66
2024-11-13 05:00:00+01:00,1012.83
2024-11-13 06:00:00+01:00,1038.45
2024-11-13 07:00:00+01:00,1035.43
2024-11-13 08:00:00+01:00,989.49
2024-11-13 09:00:00+01:00,962.37
2024-11-13 10:00:00+01:00,961.47
2024-11-13 11:00:00+01:00,964.54
