,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2025-03-31 02:00:00+02:00,1044.71
2025-03-31 03:00:00+02:00,1030.28
2025-03-31 04:00:00+02:00,1035.6
2025-03-31 05:00:00+02:00,1064.54
2025-03-31 06:00:00+02:00,1095.39
2025-03-31 07:00:00+02:00,1083.38
2025-03-31 08:00:00+02:00,977.91
2025-03-31 09:00:00+02:00,949.93
2025-03-31 10:00:00+02:00,1003.58
2025-03-31 11:00:00+02:00,1050.15
2025-03-31 12:00:00+02:00,1059.96
2025-03-31 13:00:00+02:00,1080.05
2025-03-31 14:00:00+02:00,1090.03
2025-03-31 15:00:00+02:00,1092.51
2025-03-31 16:00:00+02:00,1063.72
2025-03-31 17:00:00+02:00,1019.7
2025-03-31 18:00:00+02:00,1061.52
2025-03-31 19:00:00+02:00,1159.25
2025-03-31 20:00:00+02:00,1225.88
2025-03-31 21:00:00+02:00,1230.57
2025-03-31 22:00:00+02:00,1190.94
2025-03-31 23:00:00+02:00,1140.25
2025-04-01 00:00:00+02:00,1088.0
2025-04-01 01:00:00+02:00,1066.6
2025-04-01 02:00:00+02:00,1040.1
2025-04-01 03:00:00+02:00,1025.81
2025-04-01 04:00:00+02:00,1030.87
2025-04-01 05:00:00+02:00,1059.62
2025-04-01 06:00:00+02:00,1090.09
2025-04-01 07:00:00+02:00,1076.0
2025-04-01 08:00:00+02:00,969.23
2025-04-01 09:00:00+02:00,944.51
2025-04-01 10:00:00+02:00,999.25
2025-04-01 11:00:00+02:00,1046.53
2025-04-01 12:00:00+02:00,1055.94
2025-04-01 13:00:00+02:00,1076.22
2025-04-01 14:00:00+02:00,1086.08
2025-04-01 15:00:00+02:00,1089.04
2025-04-01 16:00:00+02:00,1060.18
2025-04-01 17:00:00+02:00,1015.26
2025-04-01 18:00:00+02:00,1054.71
2025-04-01 19:00:00+02:00,1151.77
2025-04-01 20:00:00+02:00,1218.13
2025-04-01 21:00:00+02:00,1222.82
2025-04-01 22:00:00+02:00,1183.21
2025-04-01 23:00:00+02:00,1133.49
2025-04-02 00:00:00+02:00,1082.87
2025-04-02 01:00:00+02:00,1061.21
2025-04-02 02:00:00+02:00,1035.02
2025-04-02 03:00:00+02:00,1020.86
2025-04-02 04:00:00+02:00,1025.66
2025-04-02 05:00:00+02:00,1054.18
2025-04-02 06:00:00+02:00,1084.28
2025-04-02 07:00:00+02:00,1068.1
2025-04-02 08:00:00+02:00,960.23
2025-04-02 09:00:00+02:00,938.82
2025-04-02 10:00:00+02:00,994.56
2025-04-02 11:00:00+02:00,1042.59
2025-04-02 12:00:00+02:00,1051.64
2025-04-02 13:00:00+02:00,1072.1
2025-04-02 14:00:00+02:00,1081.79
2025-04-02 15:00:00+02:00,1085.19
2025-04-02 16:00:00+02:00,1056.23
2025-04-02 17:00:00+02:00,1010.39
2025-04-02 18:00:00+02:00,1047.4
2025-04-02 19:00:00+02:00,1143.71
2025-04-02 20:00:00+02:00,1209.76
2025-04-02 21:00:00+02:00,1214.43
2025-04-02 22:00:00+02:00,1174.86
2025-04-02 23:00:00+02:00,1126.18
2025-04-03 00:00:00+02:00,1077.29
2025-04-03 01:00:00+02:00,1055.36
2025-04-03 02:00:00+02:00,1029.49
2025-04-03 03:00:00+02:00,1015.45
2025-04-03 04:00:00+02:00,1019.99
2025-04-03 05:00:00+02:00,1048.27
2025-04-03 06:00:00+02:00,1077.99
2025-04-03 07:00:00+02:00,1059.74
2025-04-03 08:00:00+02:00,950.94
2025-04-03 09:00:00+02:00,932.87
2025-04-03 10:00:00+02:00,989.53
2025-04-03 11:00:00+02:00,1038.35
2025-04-03 12:00:00+02:00,1047.06
2025-04-03 13:00:00+02:00,1067.69
2025-04-03 14:00:00+02:00,1077.17
2025-04-03 15:00:00+02:00,1080.95
2025-04-03 16:00:00+02:00,1051.87
2025-04-03 17:00:00+02:00,1005.12
2025-04-03 18:00:00+02:00,1039.61
2025-04-03 19:00:00+02:00,1135.14
2025-04-03 20:00:00+02:00,1200.81
2025-04-03 21:00:00+02:00,1205.46
2025-04-03 22:00:00+02:00,1165.93
2025-04-03 23:00:00+02:00,1118.36
2025-04-04 00:00:00+02:00,1071.28
2025-04-04 01:00:00+02:00,1049.07
2025-04-04 02:00:00+02:00,1023.54
2025-04-04 03:00:00+02:00,1009.62
2025-04-04 04:00:00+02:00,1013.9
2025-04-04 05:00:00+02:00,1041.9
2025-04-04 06:00:00+02:00,1071.24
2025-04-04 07:00:00+02:00,1050.93
2025-04-04 08:00:00+02:00,941.38
2025-04-04 09:00:00+02:00,926.68
2025-04-04 10:00:00+02:00,984.18
2025-04-04 11:00:00+02:00,1033.81
2025-04-04 12:00:00+02:00,1042.23
2025-04-04 13:00:00+02:00,1062.99
2025-04-04 14:00:00+02:00,1072.25
2025-04-04 15:00:00+02:00,1076.35
2025-04-04 16:00:00+02:00,1047.14
2025-04-04 17:00:00+02:00,999.46
2025-04-04 18:00:00+02:00,1031.4
2025-04-04 19:00:00+02:00,1126.08
2025-04-04 20:00:00+02:00,1191.34
2025-04-04 21:00:00+02:00,1195.96
2025-04-04 22:00:00+02:00,1156.49
2025-04-04 23:00:00+02:00,1110.09
2025-04-05 00:00:00+02:00,1064.88
2025-04-05 01:00:00+02:00,1042.39
2025-04-05 02:00:00+02:00,1017.21
2025-04-05 03:00:00+02:00,1003.39
2025-04-05 04:00:00+02:00,1007.4
2025-04-05 05:00:00+02:00,1035.11
2025-04-05 06:00:00+02:00,1064.08
2025-04-05 07:00:00+02:00,1041.7
2025-04-05 08:00:00+02:00,931.58
2025-04-05 09:00:00+02:00,920.26
2025-04-05 10:00:00+02:00,978.51
2025-04-05 11:00:00+02:00,1028.97
2025-04-05 12:00:00+02:00,1037.13
2025-04-05 13:00:00+02:00,1058.02
2025-04-05 14:00:00+02:00,1067.03
2025-04-05 15:00:00+02:00,1071.39
2025-04-05 16:00:00+02:00,1042.04
2025-04-05 17:00:00+02:00,993.45
2025-04-05 18:00:00+02:00,1022.79
2025-04-05 19:00:00+02:00,1116.58
2025-04-05 20:00:00+02:00,1181.4
2025-04-05 21:00:00+02:00,1185.98
2025-04-05 22:00:00+02:00,1146.58
2025-04-05 23:00:00+02:00,1101.4
2025-04-06 00:00:00+02:00,1058.11
2025-04-06 01:00:00+02:00,1035.34
2025-04-06 02:00:00+02:00,1010.51
2025-04-06 03:00:00+02:00,996.78
2025-04-06 04:00:00+02:00,1000.53
2025-04-06 05:00:00+02:00,1027.93
2025-04-06 06:00:00+02:00,1056.52
2025-04-06 07:00:00+02:00,1032.1
2025-04-06 08:00:00+02:00,921.57
2025-04-06 09:00:00+02:00,913.62
2025-04-06 10:00:00+02:00,972.54
2025-04-06 11:00:00+02:00,1023.85
2025-04-06 12:00:00+02:00,1031.79
2025-04-06 13:00:00+02:00,1052.79
2025-04-06 14:00:00+02:00,1061.52
2025-04-06 15:00:00+02:00,1066.1
2025-04-06 16:00:00+02:00,1036.6
2025-04-06 17:00:00+02:00,987.11
2025-04-06 18:00:00+02:00,1013.82
2025-04-06 19:00:00+02:00,1106.69
2025-04-06 20:00:00+02:00,1171.03
2025-04-06 21:00:00+02:00,1175.58
2025-04-06 22:00:00+02:00,1136.27
2025-04-06 23:00:00+02:00,1092.35
2025-04-07 00:00:00+02:00,1051.01
2025-04-07 01:00:00+02:00,1027.95
2025-04-07 02:00:00+02:00,1003.49
2025-04-07 03:00:00+02:00,989.82
2025-04-07 04:00:00+02:00,993.32
2025-04-07 05:00:00+02:00,1020.39
2025-04-07 06:00:00+02:00,1048.6
2025-04-07 07:00:00+02:00,1022.14
2025-04-07 08:00:00+02:00,911.37
2025-04-07 09:00:00+02:00,906.78
2025-04-07 10:00:00+02:00,966.3
2025-04-07 11:00:00+02:00,1018.44
2025-04-07 12:00:00+02:00,1026.19
2025-04-07 13:00:00+02:00,1047.3
2025-04-07 14:00:00+02:00,1055.74
2025-04-07 15:00:00+02:00,1060.48
2025-04-07 16:00:00+02:00,1030.84
2025-04-07 17:00:00+02:00,980.46
2025-04-07 18:00:00+02:00,1004.54
2025-04-07 19:00:00+02:00,1096.44
2025-04-07 20:00:00+02:00,1160.29
2025-04-07 21:00:00+02:00,1164.82
2025-04-07 22:00:00+02:00,1125.61
2025-04-07 23:00:00+02:00,1082.98
2025-04-08 00:00:00+02:00,1043.61
2025-04-08 01:00:00+02:00,1020.26
2025-04-08 02:00:00+02:00,996.16
2025-04-08 03:00:00+02:00,982.55
2025-04-08 04:00:00+02:00,985.78
2025-04-08 05:00:00+02:00,1012.52
2025-04-08 06:00:00+02:00,1040.35
2025-04-08 07:00:00+02:00,1011.87
2025-04-08 08:00:00+02:00,901.01
2025-04-08 09:00:00+02:00,899.75
2025-04-08 10:00:00+02:00,959.79
2025-04-08 11:00:00+02:00,1012.77
2025-04-08 12:00:00+02:00,1020.36
2025-04-08 13:00:00+02:00,1041.55
2025-04-08 14:00:00+02:00,1049.69
2025-04-08 15:00:00+02:00,1054.56
2025-04-08 16:00:00+02:00,1024.76
2025-04-08 17:00:00+02:00,973.53
2025-04-08 18:00:00+02:00,994.97
2025-04-08 19:00:00+02:00,1085.88
2025-04-08 20:00:00+02:00,1149.24
2025-04-08 21:00:00+02:00,1153.73
2025-04-08 22:00:00+02:00,1114.66
2025-04-08 23:00:00+02:00,1073.34
2025-04-09 00:00:00+02:00,1035.94
2025-04-09 01:00:00+02:00,1012.3
2025-04-09 02:00:00+02:00,988.56
2025-04-09 03:00:00+02:00,974.98
2025-04-09 04:00:00+02:00,977.96
2025-04-09 05:00:00+02:00,1004.36
2025-04-09 06:00:00+02:00,1031.79
2025-04-09 07:00:00+02:00,1001.3
2025-04-09 08:00:00+02:00,890.52
2025-04-09 09:00:00+02:00,892.54
2025-04-09 10:00:00+02:00,953.03
2025-04-09 11:00:00+02:00,1006.83
2025-04-09 12:00:00+02:00,1014.3
2025-04-09 13:00:00+02:00,1035.57
2025-04-09 14:00:00+02:00,1043.39
2025-04-09 15:00:00+02:00,1048.34
2025-04-09 16:00:00+02:00,1018.41
2025-04-09 17:00:00+02:00,966.34
2025-04-09 18:00:00+02:00,985.16
2025-04-09 19:00:00+02:00,1075.05
2025-04-09 20:00:00+02:00,1137.91
2025-04-09 21:00:00+02:00,1142.38
2025-04-09 22:00:00+02:00,1103.46
2025-04-09 23:00:00+02:00,1063.47
2025-04-10 00:00:00+02:00,1028.02
2025-04-10 01:00:00+02:00,1004.09
2025-04-10 02:00:00+02:00,980.72
2025-04-10 03:00:00+02:00,967.14
2025-04-10 04:00:00+02:00,969.88
2025-04-10 05:00:00+02:00,995.94
2025-04-10 06:00:00+02:00,1022.97
2025-04-10 07:00:00+02:00,990.48
2025-04-10 08:00:00+02:00,879.93
2025-04-10 09:00:00+02:00,885.17
2025-04-10 10:00:00+02:00,946.04
2025-04-10 11:00:00+02:00,1000.64
2025-04-10 12:00:00+02:00,1008.01
2025-04-10 13:00:00+02:00,1029.34
2025-04-10 14:00:00+02:00,1036.86
2025-04-10 15:00:00+02:00,1041.83
2025-04-10 16:00:00+02:00,1011.78
2025-04-10 17:00:00+02:00,958.91
2025-04-10 18:00:00+02:00,975.14
2025-04-10 19:00:00+02:00,1063.99
2025-04-10 20:00:00+02:00,1126.37
2025-04-10 21:00:00+02:00,1130.82
2025-04-10 22:00:00+02:00,1092.09
2025-04-10 23:00:00+02:00,1053.42
2025-04-11 00:00:00+02:00,1019.9
2025-04-11 01:00:00+02:00,995.67
2025-04-11 02:00:00+02:00,972.66
2025-04-11 03:00:00+02:00,959.07
2025-04-11 04:00:00+02:00,961.56
2025-04-11 05:00:00+02:00,987.28
2025-04-11 06:00:00+02:00,1013.9
2025-04-11 07:00:00+02:00,979.42
2025-04-11 08:00:00+02:00,869.25
2025-04-11 09:00:00+02:00,877.65
2025-04-11 10:00:00+02:00,938.82
2025-04-11 11:00:00+02:00,994.2
2025-04-11 12:00:00+02:00,1001.51
2025-04-11 13:00:00+02:00,1022.89
2025-04-11 14:00:00+02:00,1030.1
2025-04-11 15:00:00+02:00,1035.06
2025-04-11 16:00:00+02:00,1004.91
2025-04-11 17:00:00+02:00,951.28
2025-04-11 18:00:00+02:00,964.95
2025-04-11 19:00:00+02:00,1052.75
2025-04-11 20:00:00+02:00,1114.65
2025-04-11 21:00:00+02:00,1119.1
2025-04-11 22:00:00+02:00,1080.58
2025-04-11 23:00:00+02:00,1043.23
2025-04-12 00:00:00+02:00,1011.59
2025-04-12 01:00:00+02:00,987.08
2025-04-12 02:00:00+02:00,964.41
2025-04-12 03:00:00+02:00,950.77
2025-04-12 04:00:00+02:00,953.03
2025-04-12 05:00:00+02:00,978.42
2025-04-12 06:00:00+02:00,1004.61
2025-04-12 07:00:00+02:00,968.17
2025-04-12 08:00:00+02:00,858.53
2025-04-12 09:00:00+02:00,870.0
2025-04-12 10:00:00+02:00,931.41
2025-04-12 11:00:00+02:00,987.51
2025-04-12 12:00:00+02:00,994.79
2025-04-12 13:00:00+02:00,1016.21
2025-04-12 14:00:00+02:00,1023.13
2025-04-12 15:00:00+02:00,1028.03
2025-04-12 16:00:00+02:00,997.81
2025-04-12 17:00:00+02:00,943.47
2025-04-12 18:00:00+02:00,954.62
2025-04-12 19:00:00+02:00,1041.37
2025-04-12 20:00:00+02:00,1102.83
2025-04-12 21:00:00+02:00,1107.28
2025-04-12 22:00:00+02:00,1069.01
2025-04-12 23:00:00+02:00,1032.96
2025-04-13 00:00:00+02:00,1003.13
2025-04-13 01:00:00+02:00,978.34
2025-04-13 02:00:00+02:00,956.01
2025-04-13 03:00:00+02:00,942.29
2025-04-13 04:00:00+02:00,944.33
2025-04-13 05:00:00+02:00,969.39
2025-04-13 06:00:00+02:00,995.15
2025-04-13 07:00:00+02:00,956.76
2025-04-13 08:00:00+02:00,847.78
2025-04-13 09:00:00+02:00,862.21
2025-04-13 10:00:00+02:00,923.8
2025-04-13 11:00:00+02:00,980.6
2025-04-13 12:00:00+02:00,987.86
2025-04-13 13:00:00+02:00,1009.32
2025-04-13 14:00:00+02:00,1015.95
2025-04-13 15:00:00+02:00,1020.77
2025-04-13 16:00:00+02:00,990.5
2025-04-13 17:00:00+02:00,935.49
2025-04-13 18:00:00+02:00,944.21
2025-04-13 19:00:00+02:00,1029.88
2025-04-13 20:00:00+02:00,1090.93
2025-04-13 21:00:00+02:00,1095.4
2025-04-13 22:00:00+02:00,1057.41
2025-04-13 23:00:00+02:00,1022.64
2025-04-14 00:00:00+02:00,994.56
2025-04-14 01:00:00+02:00,969.48
2025-04-14 02:00:00+02:00,947.48
2025-04-14 03:00:00+02:00,933.66
2025-04-14 04:00:00+02:00,935.47
2025-04-14 05:00:00+02:00,960.22
2025-04-14 06:00:00+02:00,985.53
2025-04-14 07:00:00+02:00,945.2
2025-04-14 08:00:00+02:00,837.03
2025-04-14 09:00:00+02:00,854.32
2025-04-14 10:00:00+02:00,916.03
2025-04-14 11:00:00+02:00,973.45
2025-04-14 12:00:00+02:00,980.74
2025-04-14 13:00:00+02:00,1002.22
2025-04-14 14:00:00+02:00,1008.59
2025-04-14 15:00:00+02:00,1013.27
2025-04-14 16:00:00+02:00,982.99
2025-04-14 17:00:00+02:00,927.39
2025-04-14 18:00:00+02:00,933.73
2025-04-14 19:00:00+02:00,1018.34
2025-04-14 20:00:00+02:00,1079.02
2025-04-14 21:00:00+02:00,1083.53
2025-04-14 22:00:00+02:00,1045.86
2025-04-14 23:00:00+02:00,1012.33
2025-04-15 00:00:00+02:00,985.9
2025-04-15 01:00:00+02:00,960.54
2025-04-15 02:00:00+02:00,938.85
2025-04-15 03:00:00+02:00,924.88
2025-04-15 04:00:00+02:00,926.48
2025-04-15 05:00:00+02:00,950.94
2025-04-15 06:00:00+02:00,975.79
2025-04-15 07:00:00+02:00,933.55
2025-04-15 08:00:00+02:00,826.31
2025-04-15 09:00:00+02:00,846.33
2025-04-15 10:00:00+02:00,908.09
2025-04-15 11:00:00+02:00,966.09
2025-04-15 12:00:00+02:00,973.42
2025-04-15 13:00:00+02:00,994.92
2025-04-15 14:00:00+02:00,1001.05
2025-04-15 15:00:00+02:00,1005.56
2025-04-15 16:00:00+02:00,975.32
2025-04-15 17:00:00+02:00,919.17
2025-04-15 18:00:00+02:00,923.24
2025-04-15 19:00:00+02:00,1006.79
2025-04-15 20:00:00+02:00,1067.15
2025-04-15 21:00:00+02:00,1071.7
2025-04-15 22:00:00+02:00,1034.4
2025-04-15 23:00:00+02:00,1002.07
2025-04-16 00:00:00+02:00,977.17
2025-04-16 01:00:00+02:00,951.55
2025-04-16 02:00:00+02:00,930.14
2025-04-16 03:00:00+02:00,916.0
2025-04-16 04:00:00+02:00,917.4
2025-04-16 05:00:00+02:00,941.58
2025-04-16 06:00:00+02:00,965.95
2025-04-16 07:00:00+02:00,921.81
2025-04-16 08:00:00+02:00,815.65
2025-04-16 09:00:00+02:00,838.26
2025-04-16 10:00:00+02:00,900.02
2025-04-16 11:00:00+02:00,958.51
2025-04-16 12:00:00+02:00,965.91
2025-04-16 13:00:00+02:00,987.42
2025-04-16 14:00:00+02:00,993.34
2025-04-16 15:00:00+02:00,997.65
2025-04-16 16:00:00+02:00,967.49
2025-04-16 17:00:00+02:00,910.87
2025-04-16 18:00:00+02:00,912.76
2025-04-16 19:00:00+02:00,995.26
2025-04-16 20:00:00+02:00,1055.37
2025-04-16 21:00:00+02:00,1059.99
2025-04-16 22:00:00+02:00,1023.08
2025-04-16 23:00:00+02:00,991.91
2025-04-17 00:00:00+02:00,968.43
2025-04-17 01:00:00+02:00,942.54
2025-04-17 02:00:00+02:00,921.4
2025-04-17 03:00:00+02:00,907.04
2025-04-17 04:00:00+02:00,908.25
2025-04-17 05:00:00+02:00,932.17
2025-04-17 06:00:00+02:00,956.05
2025-04-17 07:00:00+02:00,910.04
2025-04-17 08:00:00+02:00,805.07
2025-04-17 09:00:00+02:00,830.12
2025-04-17 10:00:00+02:00,891.82
2025-04-17 11:00:00+02:00,950.73
2025-04-17 12:00:00+02:00,958.23
2025-04-17 13:00:00+02:00,979.75
2025-04-17 14:00:00+02:00,985.48
2025-04-17 15:00:00+02:00,989.56
2025-04-17 16:00:00+02:00,959.52
2025-04-17 17:00:00+02:00,902.51
2025-04-17 18:00:00+02:00,902.33
2025-04-17 19:00:00+02:00,983.81
2025-04-17 20:00:00+02:00,1043.72
2025-04-17 21:00:00+02:00,1048.43
2025-04-17 22:00:00+02:00,1011.98
2025-04-17 23:00:00+02:00,981.89
2025-04-18 00:00:00+02:00,959.68
2025-04-18 01:00:00+02:00,933.54
2025-04-18 02:00:00+02:00,912.64
2025-04-18 03:00:00+02:00,898.02
2025-04-18 04:00:00+02:00,899.06
2025-04-18 05:00:00+02:00,922.76
2025-04-18 06:00:00+02:00,946.12
2025-04-18 07:00:00+02:00,898.25
2025-04-18 08:00:00+02:00,794.6
2025-04-18 09:00:00+02:00,821.91
2025-04-18 10:00:00+02:00,883.51
2025-04-18 11:00:00+02:00,942.75
2025-04-18 12:00:00+02:00,950.37
2025-04-18 13:00:00+02:00,971.89
2025-04-18 14:00:00+02:00,977.48
2025-04-18 15:00:00+02:00,981.3
2025-04-18 16:00:00+02:00,951.44
2025-04-18 17:00:00+02:00,894.12
2025-04-18 18:00:00+02:00,892.0
2025-04-18 19:00:00+02:00,972.46
2025-04-18 20:00:00+02:00,1032.26
2025-04-18 21:00:00+02:00,1037.08
2025-04-18 22:00:00+02:00,1001.13
2025-04-18 23:00:00+02:00,972.06
2025-04-19 00:00:00+02:00,950.98
2025-04-19 01:00:00+02:00,924.58
2025-04-19 02:00:00+02:00,903.89
2025-04-19 03:00:00+02:00,888.98
2025-04-19 04:00:00+02:00,889.86
2025-04-19 05:00:00+02:00,913.35
2025-04-19 06:00:00+02:00,936.18
2025-04-19 07:00:00+02:00,886.48
2025-04-19 08:00:00+02:00,784.27
2025-04-19 09:00:00+02:00,813.67
2025-04-19 10:00:00+02:00,875.11
2025-04-19 11:00:00+02:00,934.59
2025-04-19 12:00:00+02:00,942.35
2025-04-19 13:00:00+02:00,963.86
2025-04-19 14:00:00+02:00,969.35
2025-04-19 15:00:00+02:00,972.87
2025-04-19 16:00:00+02:00,943.27
2025-04-19 17:00:00+02:00,885.72
2025-04-19 18:00:00+02:00,881.79
2025-04-19 19:00:00+02:00,961.28
2025-04-19 20:00:00+02:00,1021.04
2025-04-19 21:00:00+02:00,1026.0
2025-04-19 22:00:00+02:00,990.6
2025-04-19 23:00:00+02:00,962.47
2025-04-20 00:00:00+02:00,942.33
2025-04-20 01:00:00+02:00,915.7
2025-04-20 02:00:00+02:00,895.19
2025-04-20 03:00:00+02:00,879.94
2025-04-20 04:00:00+02:00,880.67
2025-04-20 05:00:00+02:00,904.0
2025-04-20 06:00:00+02:00,926.27
2025-04-20 07:00:00+02:00,874.76
2025-04-20 08:00:00+02:00,774.11
2025-04-20 09:00:00+02:00,805.39
2025-04-20 10:00:00+02:00,866.63
2025-04-20 11:00:00+02:00,926.24
2025-04-20 12:00:00+02:00,934.16
2025-04-20 13:00:00+02:00,955.67
2025-04-20 14:00:00+02:00,961.1
2025-04-20 15:00:00+02:00,964.31
2025-04-20 16:00:00+02:00,935.01
2025-04-20 17:00:00+02:00,877.33
2025-04-20 18:00:00+02:00,871.76
2025-04-20 19:00:00+02:00,950.29
2025-04-20 20:00:00+02:00,1010.11
2025-04-20 21:00:00+02:00,1015.23
2025-04-20 22:00:00+02:00,980.44
2025-04-20 23:00:00+02:00,953.15
2025-04-21 00:00:00+02:00,933.78
2025-04-21 01:00:00+02:00,906.92
2025-04-21 02:00:00+02:00,886.56
2025-04-21 03:00:00+02:00,870.92
2025-04-21 04:00:00+02:00,871.51
2025-04-21 05:00:00+02:00,894.72
2025-04-21 06:00:00+02:00,916.42
2025-04-21 07:00:00+02:00,863.11
2025-04-21 08:00:00+02:00,764.13
2025-04-21 09:00:00+02:00,797.1
2025-04-21 10:00:00+02:00,858.08
2025-04-21 11:00:00+02:00,917.71
2025-04-21 12:00:00+02:00,925.83
2025-04-21 13:00:00+02:00,947.32
2025-04-21 14:00:00+02:00,952.75
2025-04-21 15:00:00+02:00,955.61
2025-04-21 16:00:00+02:00,926.7
2025-04-21 17:00:00+02:00,868.98
2025-04-21 18:00:00+02:00,861.92
2025-04-21 19:00:00+02:00,939.54
2025-04-21 20:00:00+02:00,999.52
2025-04-21 21:00:00+02:00,1004.84
2025-04-21 22:00:00+02:00,970.71
2025-04-21 23:00:00+02:00,944.17
2025-04-22 00:00:00+02:00,925.36
2025-04-22 01:00:00+02:00,898.29
2025-04-22 02:00:00+02:00,878.03
2025-04-22 03:00:00+02:00,861.95
2025-04-22 04:00:00+02:00,862.43
2025-04-22 05:00:00+02:00,885.55
2025-04-22 06:00:00+02:00,906.65
2025-04-22 07:00:00+02:00,851.58
2025-04-22 08:00:00+02:00,754.37
2025-04-22 09:00:00+02:00,788.8
2025-04-22 10:00:00+02:00,849.48
2025-04-22 11:00:00+02:00,909.02
2025-04-22 12:00:00+02:00,917.34
2025-04-22 13:00:00+02:00,938.82
2025-04-22 14:00:00+02:00,944.31
2025-04-22 15:00:00+02:00,946.8
2025-04-22 16:00:00+02:00,918.35
2025-04-22 17:00:00+02:00,860.69
2025-04-22 18:00:00+02:00,852.32
2025-04-22 19:00:00+02:00,929.06
2025-04-22 20:00:00+02:00,989.32
2025-04-22 21:00:00+02:00,994.85
2025-04-22 22:00:00+02:00,961.45
2025-04-22 23:00:00+02:00,935.55
2025-04-23 00:00:00+02:00,917.09
2025-04-23 01:00:00+02:00,889.81
2025-04-23 02:00:00+02:00,869.6
2025-04-23 03:00:00+02:00,853.04
2025-04-23 04:00:00+02:00,853.42
2025-04-23 05:00:00+02:00,876.5
2025-04-23 06:00:00+02:00,896.97
2025-04-23 07:00:00+02:00,840.16
2025-04-23 08:00:00+02:00,744.83
2025-04-23 09:00:00+02:00,780.51
2025-04-23 10:00:00+02:00,840.86
2025-04-23 11:00:00+02:00,900.19
2025-04-23 12:00:00+02:00,908.73
2025-04-23 13:00:00+02:00,930.2
2025-04-23 14:00:00+02:00,935.79
2025-04-23 15:00:00+02:00,937.89
2025-04-23 16:00:00+02:00,909.97
2025-04-23 17:00:00+02:00,852.47
2025-04-23 18:00:00+02:00,842.96
2025-04-23 19:00:00+02:00,918.86
2025-04-23 20:00:00+02:00,979.48
2025-04-23 21:00:00+02:00,985.27
2025-04-23 22:00:00+02:00,952.64
2025-04-23 23:00:00+02:00,927.28
2025-04-24 00:00:00+02:00,908.98
2025-04-24 01:00:00+02:00,881.51
2025-04-24 02:00:00+02:00,861.29
2025-04-24 03:00:00+02:00,844.21
2025-04-24 04:00:00+02:00,844.5
2025-04-24 05:00:00+02:00,867.57
2025-04-24 06:00:00+02:00,887.39
2025-04-24 07:00:00+02:00,828.87
2025-04-24 08:00:00+02:00,735.5
2025-04-24 09:00:00+02:00,772.24
2025-04-24 10:00:00+02:00,832.21
2025-04-24 11:00:00+02:00,891.24
2025-04-24 12:00:00+02:00,900.02
2025-04-24 13:00:00+02:00,921.46
2025-04-24 14:00:00+02:00,927.2
2025-04-24 15:00:00+02:00,928.9
2025-04-24 16:00:00+02:00,901.58
2025-04-24 17:00:00+02:00,844.32
2025-04-24 18:00:00+02:00,833.82
2025-04-24 19:00:00+02:00,908.92
2025-04-24 20:00:00+02:00,970.0
2025-04-24 21:00:00+02:00,976.07
2025-04-24 22:00:00+02:00,944.26
2025-04-24 23:00:00+02:00,919.35
2025-04-25 00:00:00+02:00,901.02
2025-04-25 01:00:00+02:00,873.37
2025-04-25 02:00:00+02:00,853.08
2025-04-25 03:00:00+02:00,835.46
2025-04-25 04:00:00+02:00,835.68
2025-04-25 05:00:00+02:00,858.77
2025-04-25 06:00:00+02:00,877.91
2025-04-25 07:00:00+02:00,817.71
2025-04-25 08:00:00+02:00,726.4
2025-04-25 09:00:00+02:00,764.0
2025-04-25 10:00:00+02:00,823.57
2025-04-25 11:00:00+02:00,882.19
2025-04-25 12:00:00+02:00,891.21
2025-04-25 13:00:00+02:00,912.64
2025-04-25 14:00:00+02:00,918.58
2025-04-25 15:00:00+02:00,919.86
2025-04-25 16:00:00+02:00,893.18
2025-04-25 17:00:00+02:00,836.26
2025-04-25 18:00:00+02:00,824.91
2025-04-25 19:00:00+02:00,899.22
2025-04-25 20:00:00+02:00,960.84
2025-04-25 21:00:00+02:00,967.22
2025-04-25 22:00:00+02:00,936.28
2025-04-25 23:00:00+02:00,911.74
2025-04-26 00:00:00+02:00,893.2
2025-04-26 01:00:00+02:00,865.39
2025-04-26 02:00:00+02:00,845.0
2025-04-26 03:00:00+02:00,826.8
2025-04-26 04:00:00+02:00,826.97
2025-04-26 05:00:00+02:00,850.1
2025-04-26 06:00:00+02:00,868.55
2025-04-26 07:00:00+02:00,806.7
2025-04-26 08:00:00+02:00,717.52
2025-04-26 09:00:00+02:00,755.81
2025-04-26 10:00:00+02:00,814.94
2025-04-26 11:00:00+02:00,873.06
2025-04-26 12:00:00+02:00,882.33
2025-04-26 13:00:00+02:00,903.74
2025-04-26 14:00:00+02:00,909.92
2025-04-26 15:00:00+02:00,910.78
2025-04-26 16:00:00+02:00,884.79
2025-04-26 17:00:00+02:00,828.28
2025-04-26 18:00:00+02:00,816.22
2025-04-26 19:00:00+02:00,889.77
2025-04-26 20:00:00+02:00,952.0
2025-04-26 21:00:00+02:00,958.7
2025-04-26 22:00:00+02:00,928.67
2025-04-26 23:00:00+02:00,904.41
2025-04-27 00:00:00+02:00,885.54
2025-04-27 01:00:00+02:00,857.58
2025-04-27 02:00:00+02:00,837.04
2025-04-27 03:00:00+02:00,818.25
2025-04-27 04:00:00+02:00,818.37
2025-04-27 05:00:00+02:00,841.58
